Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating,Month,Revenue
ORD000001,2026-10-07,CUST01441,Chennai,35.0,USB-C Fast Charger,Electronics,2,932.92,15.7,Debit Card,Delivered,2.5,2026-10,1572.90312
ORD000002,,CUST01522,Delhi,19.0,Resistance Bands,Sports & Fitness,1,588.71,7.6,Debit Card,Delivered,4.3,,543.9680400000001
ORD000003,2026-05-04,CUST00045,Mangaluru,30.0,Indian History,Books,2,534.58,4.1,Cash on Delivery,Delivered,4.1,2026-05,1025.32444
ORD000004,2026-01-01,CUST01542,Surat,24.0,Men's Casual Shirt,Fashion,1,1162.86,16.1,UPI,Delivered,3.2,2026-01,975.6395399999999
ORD000005,,CUST01584,Bengaluru,29.0,Resistance Bands,Sports & Fitness,1,608.37,16.8,UPI,Delivered,5.0,,506.16384
ORD000006,2026-02-06,CUST01816,Delhi,31.0,Rich Dad Poor Dad,Books,2,513.57,6.0,Credit Card,Delivered,4.3,2026-02,965.5116
ORD000007,,CUST01665,Chennai,23.0,Coffee 500g,Grocery,1,431.6,4.4,UPI,Delivered,4.4,,412.6096
ORD000008,,CUST00150,Jaipur,18.0,Protein Oats 1kg,Grocery,2,361.56,10.4,Credit Card,Returned,,,647.91552
ORD000009,,CUST00930,Surat,30.0,Non-Stick Fry Pan,Home & Kitchen,2,1257.02,14.3,Debit Card,Delivered,5.0,,2154.53228
ORD000010,,CUST01252,Kochi,31.0,Basmati Rice 5kg,Grocery,2,700.67,11.6,Credit Card,Delivered,4.1,,1238.7845599999998
ORD000011,,CUST01927,Chennai,31.0,Dry Fruits Mix 500g,Grocery,1,610.26,4.3,Cash on Delivery,Delivered,3.7,,584.01882
ORD000012,,CUST01585,Kolkata,45.0,Mechanical Keyboard,Electronics,2,3036.02,4.8,UPI,Delivered,,,5780.58208
ORD000013,2025-09-10,CUST01663,Chennai,19.0,Football,Sports & Fitness,2,953.51,9.4,Cash on Delivery,Delivered,4.2,2025-09,1727.7601200000001
ORD000014,,CUST01470,Jaipur,26.0,Laptop Backpack,Electronics,2,1842.22,10.7,UPI,Delivered,3.7,,3290.20492
