Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
ORD000001,2026-10-07,CUST01441,Chennai,35.0,USB-C Fast Charger,Electronics,2,932.92,15.7,Debit Card,Delivered,2.5
ORD000002,,CUST01522,Delhi,19.0,Resistance Bands,Sports & Fitness,1,588.71,7.6,Debit Card,Delivered,4.3
ORD000003,2026-05-04,CUST00045,Mangaluru,30.0,Indian History,Books,2,534.58,4.1,Cash on Delivery,Delivered,4.1
ORD000004,2026-01-01,CUST01542,Surat,24.0,Men's Casual Shirt,Fashion,1,1162.86,16.1,UPI,Delivered,3.2
ORD000005,,CUST01584,Bengaluru,29.0,Resistance Bands,Sports & Fitness,1,608.37,16.8,UPI,Delivered,5.0
ORD000006,2026-02-06,CUST01816,Delhi,31.0,Rich Dad Poor Dad,Books,2,513.57,6.0,Credit Card,Delivered,4.3
ORD000007,,CUST01665,Chennai,23.0,Coffee 500g,Grocery,1,431.6,4.4,UPI,Delivered,4.4
ORD000008,,CUST00150,Jaipur,18.0,Protein Oats 1kg,Grocery,2,361.56,10.4,Credit Card,Returned,
ORD000009,,CUST00930,Surat,30.0,Non-Stick Fry Pan,Home & Kitchen,2,1257.02,14.3,Debit Card,Delivered,5.0
ORD000010,,CUST01252,Kochi,31.0,Basmati Rice 5kg,Grocery,2,700.67,11.6,Credit Card,Delivered,4.1
ORD000011,,CUST01927,Chennai,31.0,Dry Fruits Mix 500g,Grocery,1,610.26,4.3,Cash on Delivery,Delivered,3.7
ORD000012,,CUST01585,Kolkata,45.0,Mechanical Keyboard,Electronics,2,3036.02,4.8,UPI,Delivered,
ORD000013,2025-09-10,CUST01663,Chennai,19.0,Football,Sports & Fitness,2,953.51,9.4,Cash on Delivery,Delivered,4.2
ORD000014,,CUST01470,Jaipur,26.0,Laptop Backpack,Electronics,2,1842.22,10.7,UPI,Delivered,3.7
ORD000015,2025-03-09,CUST00756,Mangaluru,22.0,Skipping Rope,Sports & Fitness,1,308.42,3.0,Debit Card,Delivered,3.7
ORD000016,,CUST00804,Ahmedabad,34.0,Rich Dad Poor Dad,Books,4,470.8,5.3,UPI,Delivered,2.5
ORD000017,,CUST00141,Delhi,49.0,Almonds 500g,Grocery,2,531.6,4.6,Credit Card,Delivered,4.5
ORD000018,2026-09-01,CUST00451,Hyderabad,38.0,Dry Fruits Mix 500g,Grocery,1,605.44,10.8,Credit Card,Delivered,5.0
ORD000019,,CUST01900,Delhi,25.0,Skipping Rope,Sports & Fitness,2,310.97,9.6,Cash on Delivery,Delivered,4.0
ORD000020,,CUST01365,Kochi,39.0,Python Programming,Books,3,743.72,7.1,UPI,Returned,3.0
ORD000021,,CUST01659,Pune,52.0,Wireless Earbuds,Electronics,1,2521.22,13.9,UPI,Delivered,4.0
ORD000022,,CUST00126,Pune,31.0,Yoga Mat,Sports & Fitness,1,876.62,10.4,UPI,Delivered,5.0
ORD000023,,CUST01376,Chandigarh,25.0,Electric Kettle,Home & Kitchen,2,1612.26,3.9,UPI,Delivered,5.0
ORD000024,2026-07-03,CUST01908,Mangaluru,38.0,Data Structures,Books,2,817.03,4.7,Debit Card,Delivered,5.0
ORD000025,,CUST00957,Delhi,24.0,Men's Casual Shirt,Fashion,2,1171.35,15.3,UPI,Delivered,3.9
ORD000026,2026-10-04,CUST01026,Kochi,50.0,Denim Jeans,Fashion,2,1720.39,8.7,Debit Card,Delivered,4.5
ORD000027,,CUST00252,Bengaluru,33.0,Dry Fruits Mix 500g,Grocery,2,598.88,8.7,UPI,Delivered,4.5
ORD000028,,CUST00407,Chennai,23.0,SQL for Beginners,Books,1,671.09,6.7,UPI,Returned,2.8
ORD000029,,CUST00846,Pune,18.0,Cotton T-Shirt,Fashion,1,676.73,13.1,UPI,Delivered,5.0
ORD000030,,CUST01546,Hyderabad,25.0,Running Shoes,Fashion,2,2496.45,8.7,Debit Card,Delivered,3.3
